"","_id","articleId","informfully_id","createdAt","articlePublishedDate","removedAt"
"1","GsfGJg7i9rfEwWJi6","6553e33051ac3334e4e1e484","BFD75Ku3q7vDemext",2023-11-21 00:48:45,"2023-11-20 22:07:24.453142",NA
"2","o897zsQE7SxN8TSAE","655b5e6a95a7c8ef7ff00398","BFD75Ku3q7vDemext",2023-11-21 00:50:38,"2023-11-20 22:07:24.453142",NA
"3","g6cPEoTqm3GtqTYAK","655b5e5b95a7c8ef7ff00376","BFD75Ku3q7vDemext",2023-11-21 00:53:58,"2023-11-20 22:07:24.453142",NA
"4","EXQfLHZSArrefhYEA","655bfc45e3c768643e27abc5","MnSRX95LoLNtMcEpz",2023-11-21 06:19:44,"2023-11-20 22:07:24.453142",2023-11-21 06:19:47
"5","FK9Cz7G5fjkSyJExL","655b885651ac331bc8b9548c","ZcmphZ9SpJicFXKLf",2023-11-21 07:15:49,"2023-11-20 22:07:24.453142",2023-11-21 07:15:52
"6","9xxbF5f3NDLinHwoe","655bfc36e3c768643e27aa23","6eRSusFjhNdQTkkiW",2023-11-21 07:30:24,"2023-11-20 22:07:24.453142",NA
"7","4AxQzPmSYMncyAzgx","655bfc45e3c768643e27abc5","BFD75Ku3q7vDemext",2023-11-21 07:50:45,"2023-11-20 22:07:24.453142",NA
"8","4kTRYMAkjJGdrbSJG","655bfcc8e3c768643e27ad6a","8u9a3A8fA3HGAbtmo",2023-11-21 08:01:24,"2023-11-20 22:07:24.453142",2023-11-21 08:01:26
"9","bAmgEDhasDyRx3BrK","655bfcc8e3c768643e27ad6a","8u9a3A8fA3HGAbtmo",2023-11-21 08:01:35,"2023-11-20 22:07:24.453142",2023-11-21 08:01:40
"10","fguWEfJTbmtBL99p9","655bfc1de3c768643e2796b9","AeRAWfsBqL4tYK8eu",2023-11-21 08:32:42,"2023-11-20 22:07:24.453142",NA
"11","Jvjs47tSg9gvc2CYA","655b82bf444d43b4b27e8856","2a2ndtLuxv8dqDm9E",2023-11-21 08:39:34,"2023-11-20 22:07:24.453142",NA
"12","gvA3CWjK3ZsP8tCgp","655b885651ac331bc8b9548c","2a2ndtLuxv8dqDm9E",2023-11-21 08:39:45,"2023-11-20 22:07:24.453142",NA
"13","gfbsPyK5TPahgg4kH","655bfc86e3c768643e27ac99","2a2ndtLuxv8dqDm9E",2023-11-21 08:40:19,"2023-11-20 22:07:24.453142",2023-11-21 08:40:20
"14","pWgKQLjSr5Wgo4kzj","655bfc86e3c768643e27ac99","2a2ndtLuxv8dqDm9E",2023-11-21 08:40:21,"2023-11-20 22:07:24.453142",2023-11-21 08:40:21
"15","xCEujXF9AuKKMzDmr","655bfc86e3c768643e27ac99","2a2ndtLuxv8dqDm9E",2023-11-21 08:40:22,"2023-11-20 22:07:24.453142",2023-11-21 08:40:24
"16","isrX2RicKoKSB9Gzy","655bfc86e3c768643e27ac99","2a2ndtLuxv8dqDm9E",2023-11-21 08:40:26,"2023-11-20 22:07:24.453142",NA
"17","BFbxzBsCkEXSeRa82","655bfc7de3c768643e27ac76","2a2ndtLuxv8dqDm9E",2023-11-21 08:40:42,"2023-11-20 22:07:24.453142",NA
"18","Ck8iQc4iMERXkzh9z","655bfcc8e3c768643e27ad6a","jwSQWWTmawmEZQtzY",2023-11-21 08:45:32,"2023-11-20 22:07:24.453142",NA
